iso3,country_name,year,region,income_group,population_total,undernourishment_pct,food_production_index,cereal_yield_kg_per_ha,agricultural_land_pct,fao_dietary_energy_adequacy_pct,fao_protein_supply_g_per_day,undernourishment_yoy_change_pp,hunger_severity_index,food_crisis_flag
ABW,Aruba,2001,Latin America & Caribbean,High income,91439,,,,11.1111111111111,,,,0.0,0
ABW,Aruba,2002,Latin America & Caribbean,High income,92074,,,,11.1111111111111,,,,0.0,0
ABW,Aruba,2003,Latin America & Caribbean,High income,93128,,,,11.1111111111111,,,,0.0,0
ABW,Aruba,2004,Latin America & Caribbean,High income,95138,,,,11.1111111111111,,,,0.0,0
ABW,Aruba,2005,Latin America & Caribbean,High income,97635,,,,11.1111111111111,,,,0.0,0
ABW,Aruba,2006,Latin America & Caribbean,High income,99405,,,,11.1111111111111,,,,0.0,0
ABW,Aruba,2007,Latin America & Caribbean,High income,100150,,,,11.1111111111111,,,,0.0,0
ABW,Aruba,2008,Latin America & Caribbean,High income,100917,,,,11.1111111111111,,,,0.0,0
ABW,Aruba,2009,Latin America & Caribbean,High income,101604,,,,11.1111111111111,,,,0.0,0
ABW,Aruba,2010,Latin America & Caribbean,High income,101838,,,,11.1111111111111,,,,0.0,0
ABW,Aruba,2011,Latin America & Caribbean,High income,102591,,,,11.1111111111111,,,,0.0,0
ABW,Aruba,2012,Latin America & Caribbean,High income,104110,,,,11.1111111111111,,,,0.0,0
ABW,Aruba,2013,Latin America & Caribbean,High income,105675,,,,11.1111111111111,,,,0.0,0
ABW,Aruba,2014,Latin America & Caribbean,High income,106807,,,,11.1111111111111,,,,0.0,0
ABW,Aruba,2015,Latin America & Caribbean,High income,107906,,,,11.1111111111111,,,,0.0,0
ABW,Aruba,2016,Latin America & Caribbean,High income,108727,,,,11.1111111111111,,,,0.0,0
ABW,Aruba,2017,Latin America & Caribbean,High income,108735,,,,11.1111111111111,,,,0.0,0
ABW,Aruba,2018,Latin America & Caribbean,High income,108908,,,,11.1111111111111,,,,0.0,0
ABW,Aruba,2019,Latin America & Caribbean,High income,109203,,,,11.1111111111111,,,,0.0,0
ABW,Aruba,2020,Latin America & Caribbean,High income,108587,,,,11.1111111111111,,,,0.0,0
ABW,Aruba,2021,Latin America & Caribbean,High income,107700,,,,11.1111111111111,,,,0.0,0
ABW,Aruba,2022,Latin America & Caribbean,High income,107310,,,,11.1111111111111,,,,0.0,0
AFG,Afghanistan,2001,"Middle East, North Africa, Afghanistan & Pakistan",Low income,20284307,45.8,61.59,1006.7,57.9473498612453,87.0,51.9,,50.26,1
AFG,Afghanistan,2002,"Middle East, North Africa, Afghanistan & Pakistan",Low income,21378117,43.5,74.72,1669.8,57.9396838538552,88.0,52.5,-2.3,48.78,1
AFG,Afghanistan,2003,"Middle East, North Africa, Afghanistan & Pakistan",Low income,22733049,38.7,76.77,1458.0,58.0838047927878,91.0,54.4,-4.8,46.05,1
AFG,Afghanistan,2004,"Middle East, North Africa, Afghanistan & Pakistan",Low income,23560654,34.6,74.75,1334.8,58.1512656578201,93.0,54.4,-4.1,43.63,1
AFG,Afghanistan,2005,"Middle East, North Africa, Afghanistan & Pakistan",Low income,24404567,30.6,83.54,1790.4,58.134400441562,95.0,54.1,-4.0,41.21,1
AFG,Afghanistan,2006,"Middle East, North Africa, Afghanistan & Pakistan",Low income,25424094,26.6,77.31,1551.7,58.123668031216,97.0,54.3,-4.0,38.84,1
AFG,Afghanistan,2007,"Middle East, North Africa, Afghanistan & Pakistan",Low income,25909852,22.7,84.65,1915.3,58.129800837128,99.0,55.5,-3.9,36.36,0
AFG,Afghanistan,2008,"Middle East, North Africa, Afghanistan & Pakistan",Low income,26482622,19.7,79.59,1455.4,58.132867240084,102.0,56.9,-3.0,34.35,0
AFG,Afghanistan,2009,"Middle East, North Africa, Afghanistan & Pakistan",Low income,27466101,17.6,92.24,2040.7,58.132867240084,104.0,60.2,-2.1,32.7,0
AFG,Afghanistan,2010,"Middle East, North Africa, Afghanistan & Pakistan",Low income,28284089,17.7,91.68,2011.1,58.134400441562,105.0,62.5,0.1,32.11,0
AFG,Afghanistan,2011,"Middle East, North Africa, Afghanistan & Pakistan",Low income,29347708,18.6,87.4,1659.9,58.131334038606,105.0,64.2,0.9,31.99,0
AFG,Afghanistan,2012,"Middle East, North Africa, Afghanistan & Pakistan",Low income,30560034,19.7,97.18,2094.2,58.129800837128,104.0,63.4,1.1,32.07,0
AFG,Afghanistan,2013,"Middle East, North Africa, Afghanistan & Pakistan",Low income,31622704,19.4,94.63,2127.7,58.123668031216,106.0,64.0,-0.3,31.62,0
AFG,Afghanistan,2014,"Middle East, North Africa, Afghanistan & Pakistan",Low income,32792523,19.3,101.99,2096.6,58.123668031216,107.0,64.4,-0.1,31.36,0
AFG,Afghanistan,2015,"Middle East, North Africa, Afghanistan & Pakistan",Low income,33831764,19.9,95.97,2206.4,58.123668031216,107.0,64.9,0.6,31.48,0
AFG,Afghanistan,2016,"Middle East, North Africa, Afghanistan & Pakistan",Low income,34700612,20.4,102.04,2043.3,58.123668031216,107.0,64.8,0.5,31.55,0
AFG,Afghanistan,2017,"Middle East, North Africa, Afghanistan & Pakistan",Low income,35688935,21.3,99.84,2091.4,58.123668031216,107.0,64.4,0.9,31.75,0
AFG,Afghanistan,2018,"Middle East, North Africa, Afghanistan & Pakistan",Low income,36743039,22.6,96.19,2253.2,58.2769881790166,107.0,63.1,1.3,32.19,0
AFG,Afghanistan,2019,"Middle East, North Africa, Afghanistan & Pakistan",Low income,37856121,25.1,109.41,2184.7,58.2769881790166,106.0,62.4,2.5,33.18,1
AFG,Afghanistan,2020,"Middle East, North Africa, Afghanistan & Pakistan",Low income,39068979,27.5,112.3,2050.8,58.7415482268525,105.0,61.9,2.4,34.18,1
AFG,Afghanistan,2021,"Middle East, North Africa, Afghanistan & Pakistan",Low income,40000412,28.8,114.32,2099.1,58.7415482268525,106.0,61.9,1.3,34.83,1
AFG,Afghanistan,2022,"Middle East, North Africa, Afghanistan & Pakistan",Low income,40578842,28.9,111.43,2193.4,58.7415482268525,106.0,,0.1,35.03,1
AGO,Angola,2001,Sub-Saharan Africa,Lower middle income,16747208,67.8,36.9,585.4,35.6260527793374,73.0,40.9,,54.93,1
AGO,Angola,2002,Sub-Saharan Africa,Lower middle income,17327699,63.6,41.72,627.2,35.6445014839175,76.0,42.2,-4.2,51.68,1
AGO,Angola,2003,Sub-Saharan Africa,Lower middle income,17943712,57.5,45.12,646.1,35.6934306569343,80.0,43.1,-6.1,47.6,1
AGO,Angola,2004,Sub-Saharan Africa,Lower middle income,18600423,50.6,48.23,491.7,35.5418304323414,84.0,43.6,-6.9,43.26,1
AGO,Angola,2005,Sub-Saharan Africa,Lower middle income,19291161,42.9,52.4,583.4,35.4399614983557,89.0,44.5,-7.7,38.72,1
AGO,Angola,2006,Sub-Saharan Africa,Lower middle income,20015279,36.0,53.64,445.9,35.4030640891955,94.0,46.1,-6.9,34.65,1
AGO,Angola,2007,Sub-Saharan Africa,Lower middle income,20778561,29.8,60.96,464.3,35.4896927889629,99.0,48.4,-6.2,31.06,1
AGO,Angola,2008,Sub-Saharan Africa,Lower middle income,21578655,24.4,64.82,652.7,35.4495869094409,104.0,50.2,-5.4,27.99,0
AGO,Angola,2009,Sub-Saharan Africa,Lower middle income,22414773,19.7,80.89,571.4,35.7985080612818,109.0,50.3,-4.7,25.51,0
